,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
3354,237172,Ben Franklin Career Center,Dunbar,WV,25064,Public,bf.kana.k12.wv.us/,bf.kana.k12.wv.us/adult_students/net_price_calculator,0.0,0.0,,,,,37962.0
3355,237181,Bethany College,Bethany,WV,26032,Private Nonprofit,www.bethanywv.edu/,www.bethanywv.edu/admissions-aid/cost-of-attendance/net-price-calculator/,0.0,0.0,0.6492,32640.0,32640.0,,44512.0
3356,237215,Bluefield State University,Bluefield,WV,24701-2198,Public,https://bluefieldstate.edu/,https://bluefieldstate.clearcostcalculator.com/student/default/netpricecalculator/survey,0.0,0.0,0.9717,9840.0,17030.0,999.0,38217.0
3357,237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,Public,www.cabellschools.com/Domain/12,filecabinet5.eschoolview.com/52683175-1FA0-4997-843E-335FE2CF1624/NetPriceCalc/npcalc.htm,0.0,0.0,,,,,33975.0
3358,237303,Charleston School of Beauty Culture,Charleston,WV,25304,Private For-Profit,wvcsbc.net/,wvcsbc.net/#xl_xr_page_financial,0.0,0.0,,,,,17827.0
3359,237312,University of Charleston,Charleston,WV,25304,Private Nonprofit,www.ucwv.edu/,econnections.ucwv.edu/forms/npc,0.0,0.0,0.6773,31900.0,31900.0,,55774.0
3360,237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,Private For-Profit,clarksburgbeautyacademywv.com/,clarksburgbeautyacademywv.com/npcalc.htm,0.0,0.0,,,,,16306.0
3361,237330,Concord University,Athens,WV,24712,Public,https://www.concord.edu/,https://concord.studentaidcalculator.com/survey.aspx,0.0,0.0,0.9139,9100.0,19340.0,1007.0,42703.0
3362,237358,Davis & Elkins College,Elkins,WV,26241-3996,Private Nonprofit,www.dewv.edu/,www.dewv.edu/admissions/afford/financial-aid/calculator/,0.0,0.0,0.7526,30680.0,30680.0,985.0,43411.0
3363,237367,Fairmont State University,Fairmont,WV,26554-2470,Public,https://www.fairmontstate.edu/,https://fairmontstate.studentaidcalculator.com/survey.aspx,0.0,0.0,0.9849,8008.0,17836.0,973.0,46857.0
3364,237385,Glenville State University,Glenville,WV,26351-1292,Public,www.glenville.edu/,https://glenville.studentaidcalculator.com/survey.aspx,0.0,0.0,,9064.0,10724.0,,39315.0
3365,237437,Huntington Junior College,Huntington,WV,25701,Private For-Profit,www.hjc.edu/,hjc.edu/net-price-calculator/,0.0,0.0,,10050.0,10050.0,,21783.0
3366,237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,Public,www.jamesrumsey.com/,www.jamesrumsey.com/,0.0,0.0,,,,,45133.0
3367,237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,Public,www.rrw.logancountyschoolswv.com/,rrwctc.com/,0.0,0.0,,,,,51465.0
3368,237525,Marshall University,Huntington,WV,25755,Public,https://www.marshall.edu/,https://marshall.studentaidcalculator.com/survey.aspx,0.0,0.0,0.9688,8604.0,19658.0,,46354.0
3369,237543,Mercer County Technical Education Center,Princeton,WV,24740,Public,https://mercercountyschools.sites.thrillshare.com/o/mctec,https://mcboe.us/calc/,0.0,0.0,,,,,33511.0
3370,237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,Public,https://mtec.mono.k12.wv.us/,https://mtec.mono.k12.wv.us/high-school-students/financial-aid-information/net-price-calculator,0.0,0.0,0.8,,,,40499.0
3371,237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,Private For-Profit,www.morgantownbeautycollege.edu/,morgantownbeautycollege.edu/net-cost-calculator.html,0.0,0.0,,,,,22230.0
3372,237598,Mountain State College,Parkersburg,WV,26101-3993,Private For-Profit,www.msc.edu/,msc.edu/,0.0,0.0,,8665.0,8665.0,,25314.0
3373,237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,Public,www.wvup.edu/,https://wvup.studentaidcalculator.com/survey.aspx,0.0,0.0,,4132.0,9124.0,,35171.0
3374,237701,Potomac State College of West Virginia University,Keyser,WV,26726,Public,www.potomacstatecollege.edu/,financialaid.wvu.edu/home/estimate-costs-aid/net-price-calculator,0.0,0.0,,4752.0,12120.0,,55939.0
3375,237729,Academy of Careers and Technology,Beckley,WV,25801,Public,www.wvact.net/,www.wvact.net/net-price-caluclator,0.0,0.0,,,,,32756.0
3376,237783,Salem University,Salem,WV,26426,Private For-Profit,https://www.salemu.edu/,https://www.salemu.edu/NPC/index.html,0.0,0.0,,13150.0,13150.0,,34642.0
3377,237792,Shepherd University,Shepherdstown,WV,25443,Public,www.shepherd.edu/,https://shepherd.clearcostcalculator.com/student/default/netpricecalculator/survey,0.0,0.0,0.9586,8282.0,18722.0,1064.0,49358.0
3378,237817,Southern West Virginia Community and Technical College,Logan,WV,25601,Public,https://www.southernwv.edu/,https://southernwv.studentaidcalculator.com/survey.aspx,0.0,0.0,,4344.0,6864.0,,32153.0
3379,237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,Public,fetc.edu/,fetc.edu/?q=netpricecalc,0.0,0.0,,,,,43364.0
3380,237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,Public,www.wvsom.edu/,https://www.wvsom.edu/financial-aid/financial-aid-literacy,0.0,0.0,,,,,
3381,237899,West Virginia State University,Institute,WV,25112-1000,Public,www.wvstateu.edu/,https://wvstateu.studentaidcalculator.com/survey.aspx,0.0,0.0,0.9618,8647.0,14385.0,967.0,40492.0
3382,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,Private Nonprofit,https://wvumedicine.org/radtech,wvumedicine.org/radtech/financial-aid,0.0,0.0,,,,,69666.0
3383,237932,West Liberty University,West Liberty,WV,26074,Public,www.westliberty.edu/,https://www.westliberty.edu/financial-aid/net-price-calculator/,0.0,0.0,0.7409,8716.0,17100.0,995.0,43296.0
3384,237950,West Virginia University Institute of Technology,Beckley,WV,25801,Public,www.wvutech.edu/,https://financialaid.wvutech.edu/get-aid/net-price-calculator,0.0,0.0,0.6458,7848.0,19584.0,1050.0,55939.0
3385,237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,Private Nonprofit,www.wvwc.edu/,https://wvwc.studentaidcalculator.com/survey.aspx,0.0,0.0,0.9635,32976.0,32976.0,1067.0,51593.0
3386,237987,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,Private For-Profit,www.wvjc.edu/,www.wvjc.edu/npcalc/charleston_index.html,0.0,0.0,,14529.0,14529.0,,27472.0
3387,237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,Private For-Profit,www.wvjc.edu/,www.wvjc.edu/npcalc/morgantown_index.html,0.0,0.0,,14102.0,14102.0,,31912.0
3388,238005,International Beauty School 4,Martinsburg,WV,25401,Private For-Profit,www.theinternationalbeautyschool.com/,www.theinternationalbeautyschool.com/resources/net-price-calculator/,0.0,0.0,,,,,18906.0
3389,238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,Public,www.wvncc.edu/,https://wvncc.studentaidcalculator.com/survey.aspx,0.0,0.0,,4394.0,12362.0,,30162.0
3390,238032,West Virginia University,Morgantown,WV,26506,Public,www.wvu.edu/,financialaid.wvu.edu/net-price-calculator,0.0,0.0,0.8838,9360.0,26568.0,1116.0,55939.0
3391,238078,Wheeling University,Wheeling,WV,26003,Private Nonprofit,www.wheeling.edu/,https://www.wheeling.edu/admissions/financial-aid/net-price-calculator/,0.0,0.0,0.7265,28290.0,28290.0,,57949.0
3392,238096,Wood County Technical Center-Practical Nursing,Parkersburg,WV,26101,Public,https://www.woodcountyschoolswv.com/o/wctc/page/practical-nursing,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1201532/index_2.html,0.0,0.0,,,,,40547.0
3393,238175,VICI Beauty School,Greenfield,WI,53228,Private For-Profit,www.vicibeautyschool.com/,vicibeautyschool.com/netprice/,0.0,0.0,,,,,32393.0
3394,238193,Alverno College,Milwaukee,WI,53234-3922,Private Nonprofit,https://www.alverno.edu/,https://www.alverno.edu/NPC,0.0,1.0,0.8988,31858.0,31858.0,,53145.0
3395,238263,Madison Area Technical College,Madison,WI,53704-2599,Public,madisoncollege.edu/,https://madisoncollege.edu/net-price-calculator,0.0,0.0,,4607.0,6812.0,,45413.0
3396,238324,Bellin College,Green Bay,WI,54311,Private Nonprofit,https://www.bellincollege.edu/,https://www.bellincollege.edu/admissions/financial-aid-and-scholarships/net-price-calculator/,0.0,0.0,0.9286,21900.0,21900.0,,76222.0
3397,238333,Beloit College,Beloit,WI,53511-5595,Private Nonprofit,www.beloit.edu/,https://www.beloit.edu/offices/financial-aid/apply-for-aid/net-price-calculator/,0.0,0.0,0.6586,56312.0,56312.0,1306.0,53260.0
3398,238397,Blackhawk Technical College,Janesville,WI,53547-5009,Public,www.blackhawk.edu/,www.blackhawk.edu/NetPriceCalculator/npcalc.htm,0.0,0.0,,4642.0,6793.0,,41620.0
3399,238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,Private Nonprofit,https://www.stritch.edu/,https://www.stritch.edu/finaid,0.0,0.0,0.9258,35444.0,35444.0,980.0,58698.0
3400,238458,Carroll University,Waukesha,WI,53186,Private Nonprofit,www.carrollu.edu/,www.carrollu.edu/financial-aid/net-price-calculator,0.0,0.0,0.7214,36190.0,36190.0,1212.0,58009.0
3401,238476,Carthage College,Kenosha,WI,53140-1994,Private Nonprofit,www.carthage.edu/,www.carthage.edu/admissions/costs-scholarships-aid/net-price-calculator/,0.0,0.0,0.8183,34500.0,34500.0,1160.0,56950.0
3402,238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,Private Nonprofit,https://www.cuw.edu/,https://cuw.studentaidcalculator.com/survey.aspx,0.0,0.0,0.7037,33062.0,33062.0,1150.0,56075.0
3403,238661,Edgewood College,Madison,WI,53711-1997,Private Nonprofit,www.edgewood.edu/,www.edgewood.edu/admissions/tuition-and-financial-aid/net-price-calculator-freshman,0.0,0.0,0.9862,33550.0,33550.0,,59728.0
3404,238722,Fox Valley Technical College,Appleton,WI,54912-2277,Public,https://www.fvtc.edu/,https://netpricecalculator.fvtc.edu/npcalc.htm,0.0,0.0,,4826.0,6977.0,,45684.0
3405,238759,Gateway Technical College,Kenosha,WI,53144-1690,Public,https://www.gtc.edu/,https://www.gtc.edu/sites/default/files/NetPriceCalculator/index.html,0.0,0.0,,4766.0,6917.0,,40264.0
3406,238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,Private For-Profit,phdacademy.edu/,phdacademy.edu/net-price-calculator/,0.0,0.0,,,,,29587.0
3407,238980,Lakeland University,Plymouth,WI,53073,Private Nonprofit,www.lakeland.edu/,https://lakeland.edu/traditional-undergraduate-financial-aid/net-price-calculator,0.0,0.0,0.9951,31786.0,31786.0,,55961.0
3408,239008,Lakeshore Technical College,Cleveland,WI,53015-1414,Public,gotoltc.edu/,gotoltc.edu/financial-aid/student-consumer-information/net-price-calculator,0.0,0.0,,4562.0,6713.0,,47113.0
3409,239017,Lawrence University,Appleton,WI,54911,Private Nonprofit,https://www.lawrence.edu/,https://www.collegenpc.com/LawrenceUniversity,0.0,0.0,0.7227,53979.0,53979.0,1358.0,55789.0
3410,239071,Maranatha Baptist University,Watertown,WI,53094,Private Nonprofit,www.mbu.edu/,https://mbu.edu/net-price-calculator/,0.0,0.0,0.7508,18810.0,18810.0,1117.0,45593.0
3411,239080,Marian University,Fond Du Lac,WI,54935-4699,Private Nonprofit,https://www.marianuniversity.edu/,https://www.marianuniversity.edu/admission-financial-aid/financial-aid/net-price-calculator/,0.0,0.0,0.7155,30000.0,30000.0,1050.0,53501.0
3412,239105,Marquette University,Milwaukee,WI,53233,Private Nonprofit,www.marquette.edu/,https://tcc.noellevitz.com/Marquette University/Freshman-Students,0.0,0.0,0.8721,46670.0,46670.0,1302.0,78257.0
3413,239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,Private Nonprofit,www.mcw.edu/,,0.0,0.0,,,,,
3414,239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,Public,https://www.mstc.edu/,https://www.mstc.edu/paying-for-college/financial-aid/netcalc/npcalc,0.0,0.0,,4760.0,6850.0,,42253.0
3415,239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,Public,https://www.matc.edu/,https://www.matc.edu/costs-scholarships-aid/net-price-calculator/,0.0,0.0,,4867.0,7018.0,,41113.0
3416,239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,Private Nonprofit,www.miad.edu/,www.miad.edu/net-price-calculator,0.0,0.0,0.6397,41140.0,41140.0,,41174.0
3417,239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,Private Nonprofit,www.msoe.edu/,www.msoe.edu/admissions-aid/financial-aid-scholarships/financial-aid-basics/financial-aid-estimator/,0.0,0.0,0.6347,46506.0,46506.0,,89070.0
3418,239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,Public,www.morainepark.edu/,www.morainepark.edu/pay-for-college/affordability/net-price-calculator/,0.0,0.0,,4641.0,6793.0,,44371.0
3419,239390,Mount Mary University,Milwaukee,WI,53222-4597,Private Nonprofit,www.mtmary.edu/,https://www.mtmary.edu/costs-aid/financial-aid/index.html,0.0,1.0,0.6945,33390.0,33390.0,1050.0,48745.0
3420,239424,Nashotah House,Nashotah,WI,53058-9793,Private Nonprofit,www.nashotah.edu/,www.nashotah.edu/tuition-fees,0.0,0.0,,,,,
3421,239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,Public,https://www.nicoletcollege.edu/,https://www.nicoletcollege.edu/cost-aid/net-price-calculator,0.0,0.0,,4642.0,6962.0,,38643.0
3422,239460,Northcentral Technical College,Wausau,WI,54401-1899,Public,www.ntc.edu/,https://webfiles.ntc.edu/net-price-calculator/npcalc.html,0.0,0.0,,3791.0,5512.0,,44925.0
3423,239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,Public,https://www.nwtc.edu/,https://www.nwtc.edu/NWTC/media/admissions/financial-aid/net-price-calculator/,0.0,0.0,,4814.0,6965.0,,44553.0
3424,239512,Northland College,Ashland,WI,54806-3999,Private Nonprofit,https://www.northland.edu/,https://applynow.northland.edu/register/NPC,0.0,0.0,0.6839,41237.0,41237.0,1129.0,44560.0
3425,239628,Ripon College,Ripon,WI,54971-0248,Private Nonprofit,www.ripon.edu/,www.ripon.edu/admission/calculator/,0.0,0.0,0.8133,49600.0,49600.0,,54902.0
3426,239716,Saint Norbert College,De Pere,WI,54115-2099,Private Nonprofit,www.snc.edu/,https://www.snc.edu/affordability/net-price-calculator.html,0.0,0.0,0.8359,43204.0,43204.0,1178.0,58363.0
3427,239877,State College of Beauty Culture Inc,Wausau,WI,54403,Private For-Profit,www.statecollegeofbeauty.com/,https://www.statecollegeofbeauty.com/netprice-calculator.html,0.0,0.0,,,,,28037.0
3428,239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,Public,https://www.swtc.edu/,https://www.swtc.edu/admissions/paying-for-college/NetPriceCalculator,0.0,0.0,,4571.0,6731.0,,43470.0
3429,240107,Viterbo University,La Crosse,WI,54601-8804,Private Nonprofit,https://www.viterbo.edu/,https://www.viterbo.edu/financial-aid/first-year-student-net-price-calculator,0.0,0.0,0.7238,31150.0,31150.0,1188.0,55660.0
3430,240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,Public,www.cvtc.edu/,www.cvtc.edu/pay-for-college,0.0,0.0,,4642.0,6793.0,,46297.0
3431,240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,Public,https://www.wctc.edu/,https://www.wctc.edu/admissions/tuition-aid/net-price-calculator.htm,0.0,0.0,,4728.0,6879.0,,46894.0
3432,240170,Western Technical College,La Crosse,WI,54601,Public,https://www.westerntc.edu/,https://www.westerntc.edu/sites/default/files/paying-for-college/index.html,0.0,0.0,,4636.0,6788.0,,45303.0
3433,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,Public,www.uww.edu/,www.uww.edu/students/financial-aid-award-estimator,0.0,0.0,0.8238,7864.0,17039.0,1090.0,55356.0
3434,240198,Northwood Technical College,Rice Lake,WI,54868,Public,https://www.northwoodtech.edu/,https://www.northwoodtech.edu/sites/default/files/static/NetPriceCalculator/index.html,0.0,0.0,,4570.0,6624.0,,43406.0
3435,240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,Private Nonprofit,www.wspp.edu/,https://www.wspp.edu/student-services/student-fee-schedule,0.0,0.0,,,,,
3436,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,Public,www.uwec.edu/,www.uwec.edu/tuition-financial-aid,0.0,0.0,0.7662,8914.0,17627.0,1190.0,58561.0
3437,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,Public,www.uwgb.edu/,www.uwgb.edu/vsa/calculator/,0.0,0.0,0.8962,7873.0,16091.0,1090.0,52528.0
3438,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,Public,www.uwlax.edu/,https://www.shoppingsheet.com/Shopping/Landing/uwlax,0.0,0.0,0.7425,9232.0,18051.0,1190.0,60378.0
3439,240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,Private Nonprofit,www.wlc.edu/,https://www.wlc.edu/Net-Price-Calculator/,0.0,0.0,0.9383,33762.0,33762.0,1181.0,54664.0
3440,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,Public,https://www.uwosh.edu/,https://www.uwosh.edu/vsacalculator/financial-aid-award-estimator,0.0,0.0,0.8852,7795.0,15368.0,1050.0,55548.0
3441,240374,University of Wisconsin-Parkside,Kenosha,WI,53144,Public,https://www.uwp.edu/,https://www.uwp.edu/live/offices/financialaid/npcalculator.cfm,0.0,0.0,0.7283,7466.0,15736.0,1090.0,51129.0
3442,240392,Herzing University-Madison,Madison,WI,53718,Private Nonprofit,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0.0,0.0,0.9448,12750.0,12750.0,,36909.0
3443,240417,University of Wisconsin-Stout,Menomonie,WI,54751,Public,www.uwstout.edu/,www2.uwstout.edu/StoutForms/FinancialAid/NetPriceCalc.aspx,0.0,0.0,0.8631,9663.0,17930.0,1120.0,58084.0
3444,240426,University of Wisconsin-Superior,Superior,WI,54880-4500,Public,https://www.uwsuper.edu/,https://www.uwsuper.edu/paying-for-college/financial-aid/net-price-calculator/,0.0,0.0,0.956,8167.0,15740.0,1050.0,49606.0
3445,240444,University of Wisconsin-Madison,Madison,WI,53706-1380,Public,www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,0.0,0.0,0.4906,10796.0,39427.0,1374.0,73792.0
3446,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,Public,uwm.edu/,uwm.edu/onestop/finances/net-price-calculator/,0.0,0.0,0.8632,9620.0,21485.0,1090.0,54990.0
3447,240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,Public,https://www.uwplatt.edu/,https://www.uwplatt.edu/net-price-calculator,0.0,0.0,0.8543,7862.0,16800.0,1150.0,61760.0
3448,240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,Public,https://www.uwrf.edu/,https://www.uwrf.edu/FinancialAid/Resources/NetPriceCalculator.cfm,0.0,0.0,0.8448,8135.0,16128.0,1090.0,54458.0
3449,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,Public,https://www.uwsp.edu/,https://www.uwsp.edu/finaid/Pages/NetPriceCalculator/npcalc.htm,0.0,0.0,0.8905,8376.0,17080.0,1120.0,52021.0
3450,240505,Casper College,Casper,WY,82601-4699,Public,https://www.caspercollege.edu/,https://www.caspercollege.edu/wp-content/uploads/net-price-calculator/index.html,0.0,0.0,,3528.0,8568.0,,40935.0
3451,240514,Central Wyoming College,Riverton,WY,82501,Public,https://www.cwc.edu/,https://rc.cwc.edu/NetPriceCalcDOE/,0.0,0.0,,4680.0,10980.0,,34402.0
3452,240596,Eastern Wyoming College,Torrington,WY,82240-1699,Public,https://ewc.wy.edu/,https://ewc.wy.edu/admissions-financial-aid/financial-aid/,0.0,0.0,,4290.0,10590.0,,37121.0
3453,240620,Laramie County Community College,Cheyenne,WY,82007-3299,Public,https://www.lccc.wy.edu/,https://www.lccc.wy.edu/services/financialaid/netPriceCalculator/index.html,0.0,0.0,,4613.0,10913.0,,44783.0
3454,240657,Northwest College,Powell,WY,82435-1898,Public,www.nwc.edu/,www.nwc.edu/calculator,0.0,0.0,,4862.0,11162.0,,36950.0
3455,240666,Northern Wyoming Community College District,Sheridan,WY,82801,Public,https://www.sheridan.edu/,https://sheridan.studentaidcalculator.com/survey.aspx,0.0,0.0,,4830.0,11130.0,,40477.0
3456,240693,Western Wyoming Community College,Rock Springs,WY,82901,Public,https://www.westernwyoming.edu/,https://wwccwy.studentaidcalculator.com/survey.aspx,0.0,0.0,,3600.0,8640.0,,40939.0
